GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,A00AA1790,A00AA1800,A00AA1810,A00AA1820,A00AA1830,A00AA1840,A00AA1850,A00AA1860,A00AA1870,A00AA1880,A00AA1890,A00AA1900,A00AA1910,A00AA1920,A00AA1930,A00AA1940,A00AA1950,A00AA1960,A00AA1970,A00AA1980,A00AA1990,A00AA2000,A00AA2010,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AE2000,B18AE2010,B69AA1970,B69AA1980,B69AA1990,B69AA2000,B69AA125,B69AA125M,B69AB1970,B69AB1980,B69AB1990,B69AB2000,B69AB125,B69AB125M,B69AC1970,B69AC1980,B69AC1990,B69AC2000,B69AC125,B69AC125M,BS4AA1970,BS4AA1980,BS4AA1990,BS4AA2000,BS4AA125,BS4AA125M,BS4AB1970,BS4AB1980,BS4AB1990,BS4AB2000,BS4AB125,BS4AB125M,BS4AC1970,BS4AC1980,BS4AC1990,BS4AC2000,BS4AC125,BS4AC125M,BS4AD1970,BS4AD1980,BS4AD1990,BS4AD2000,BS4AD125,BS4AD125M,BS4AE1970,BS4AE1980,BS4AE1990,BS4AE2000,BS4AE125,BS4AE125M,BS4AF1970,BS4AF1980,BS4AF1990,BS4AF2000,BS4AF125,BS4AF125M,BS4AG1970,BS4AG1980,BS4AG1990,BS4AG2000,BS4AG125,BS4AG125M,BS4AH1970,BS4AH1980,BS4AH1990,BS4AH2000,BS4AH125,BS4AH125M,BS4AI1970,BS4AI1980,BS4AI1990,BS4AI2000,BS4AI125,BS4AI125M,BS4AJ1970,BS4AJ1980,BS4AJ1990,BS4AJ2000,BS4AJ125,BS4AJ125M,BS4AK1970,BS4AK1980,BS4AK1990,BS4AK2000,BS4AK125,BS4AK125M,BS4AL1970,BS4AL1980,BS4AL1990,BS4AL2000,BS4AL125,BS4AL125M,BS7AA1970,BS7AA1980,BS7AA1990,BS7AA2000,BS7AA125,BS7AA125M,BS7AB1970,BS7AB1980,BS7AB1990,BS7AB2000,BS7AB125,BS7AB125M,BS7AC1970,BS7AC1980,BS7AC1990,BS7AC2000,BS7AC125,BS7AC125M,BS7AD1970,BS7AD1980,BS7AD1990,BS7AD2000,BS7AD125,BS7AD125M,B79AA1980,B79AA1990,B79AA2000,B79AA125,B79AA125M,B37AA1970,B37AA1980,B37AA1990,B37AA2000,B37AA2010,B37AB1970,B37AB1980,B37AB1990,B37AB2000,B37AB2010,B39AA1970,B39AA1980,B39AA1990,B39AA2000,B39AA2010,B39AB1970,B39AB1980,B39AB1990,B39AB2000,B39AB2010,B39AC1970,B39AC1980,B39AC1990,B39AC2000,B39AC2010,B39AD2000,B39AD2010,B39AE1970,B39AE1980,B39AE1990,B39AE2000,B39AE2010,B39AF1970,B39AF1980,B39AF1990,B39AF2000,B39AF2010,B39AG1970,B39AG1980,B39AG1990,B39AG2000,B39AG2010,B39AH2000,B39AH2010
"G0600770","California","06","060","San Joaquin County","077","0770",,,,,,,3647,9435,21050,24349,28629,35452,50731,79905,102940,134207,200750,249989,290208,347342,480628,563598,685306,255621,266886,353169,327607,349287,15783,19288,27094,37689,51744,1218,4474,5085,6377,7196,17586,21738,95280,157851,233284,34074,43795,49518,43486,44287,44400,50954,1982,96081,135075,207067,240704,289498,3768,12612,23256,38179,48468,74205,1919,72939,89042,124285,134044,172137,1681,822,398,517,187,164,118,72117,88644,123768,133857,171973,1679,66862,80520,113642,120564,145773,1758,5255,8124,10126,13293,26200,1139,26964,37426,52796,67339,79657,1611,38428,62942,90684,110472,148211,1846,21,57,105,52,14,93,38407,62885,90579,110420,148197,1845,34568,55618,81933,98436,124163,1795,3839,7267,8646,11984,24034,1077,64465,70066,84741,96699,110387,1876,56776,39538,21953,18364,11805,724,21438,19063,15241,12234,12591,840,11016,32542,27859,24053,23104,976,3142,33896,93606,126961,166132,2767,16071,30635,41282,53895,721,56720,75145,91068,109667,127270,35652,49481,67088,71962,87737,51738,63724,76642,80140,83697,2009,2710,3085,5122,7263,2973,8711,11341,20324,31795,4081,4515,31027,36896,49008,40982,43497,2400,3704,4798,6545,10059,2225,8881,13282,20398,29643,4037,4538
"G0600790","California","06","060","San Luis Obispo County","079","0790",,,,,,,336,1782,4772,9142,16072,16637,19383,21893,29613,33246,51417,81044,105690,155435,217162,246681,269637,99751,140734,193619,208699,222756,2285,2791,5727,5002,5550,517,2389,2203,2335,2536,3137,3454,15613,22166,28682,8479,10113,12946,10369,7732,7836,7630,713,38444,64601,99371,108853,114704,2480,6437,17561,31883,42507,56337,1426,24341,39148,56725,63325,72696,1298,375,200,301,204,723,497,23966,38948,56424,63121,71973,1255,22574,36327,53535,59451,65335,1312,1392,2621,2889,3670,6638,594,18003,25204,33354,39500,42845,1194,14241,28476,46398,53543,62337,1255,5,25,25,84,53,100,14236,28451,46373,53459,62284,1253,13113,26413,43882,50218,57280,1271,1123,2038,2491,3241,5004,521,22980,33392,37978,44204,47817,1172,22747,19085,9909,8382,5969,539,6842,10359,7292,6115,5219,489,3540,14452,14482,11515,9442,689,797,14270,48512,66720,81078,1987,14805,31164,42428,59628,1422,20175,35002,48035,57001,60920,13751,23202,32246,35738,41096,19658,33483,45764,52679,55806,105,141,265,303,364,412,1378,2006,2868,3559,1151,1191,12955,21135,28874,29981,34012,238,380,617,562,596,558,1687,2755,3945,5002,1250,1486
"G0600810","California","06","060","San Mateo County","081","0810",,,,,,,,3214,6635,8669,10087,12094,26585,36781,77405,111782,235659,444387,556234,587329,649623,707161,718451,507685,465660,466885,420683,383535,26085,35575,35283,24840,20436,1340,2316,2987,3140,3306,21124,59468,144468,222997,272964,35501,38210,42411,34001,30769,35193,32193,1467,219971,248585,277453,263815,251834,3550,54276,96491,140631,191277,222359,3341,156469,181083,200634,202056,212477,1573,1257,639,600,50,162,117,155212,180444,200034,202006,212315,1577,149125,173693,191298,195469,194666,1679,6087,6751,8736,6537,17649,965,34503,43757,55245,72323,69469,1315,96118,144616,168466,171855,186397,1762,49,78,62,30,16,87,96069,144538,168404,171825,186381,1763,91911,139865,161666,166171,173095,1788,4158,4673,6738,5654,13286,779,110835,99231,98347,116053,110816,1757,73765,36786,17043,10441,8030,667,51553,28764,10401,7526,7242,559,44411,56737,25775,16438,14195,783,15299,103043,189129,219814,227902,3033,23172,46437,70819,87751,1114,113197,134341,145552,156133,153110,71831,90860,96362,97970,104727,105891,114747,117673,113318,102546,3753,5436,4690,3993,3119,3553,14158,23189,34521,43551,4301,3894,66169,74471,72522,61233,57242,3343,6496,7118,4899,4975,2319,9893,16722,27171,37762,4667,4748
"G0600830","California","06","060","Santa Barbara County","083","0830",,,,,,,1185,3543,7784,9513,15754,18934,27738,41097,65167,70555,98220,168962,264324,298694,369608,399347,423895,249558,252523,285461,290418,295124,6426,8142,10402,9195,8513,1008,3173,3351,4784,5485,7332,9206,70394,77727,95331,17223,19442,20108,19555,22123,26903,32677,1472,91952,113469,147599,147230,146232,2718,24419,43428,61625,72596,82430,1804,68263,86314,109100,107475,119144,1372,6772,3722,3447,2120,1805,279,61491,82592,105653,105355,117339,1384,57841,78067,99995,98548,106291,1446,3650,4525,5658,6807,11048,748,22558,28976,36585,46440,49747,1161,40047,63795,85322,88829,97230,1537,113,438,420,464,315,153,39934,63357,84902,88365,96915,1538,37139,59402,80222,82168,88766,1521,2795,3955,4680,6197,8149,647,56024,57860,61269,68185,71809,1365,48075,28882,13943,10569,7209,537,19079,16928,9545,7699,6380,490,13319,27719,20458,15498,12907,742,3456,35828,86432,103003,114751,2207,17962,35677,46677,62723,1074,45146,57867,71053,76611,74827,38783,51448,58749,60011,67277,43597,53002,63577,66099,62880,490,851,959,1004,958,1059,4013,6517,7858,9265,1650,1724,36518,43091,45141,43540,47241,1180,1813,2238,1943,1921,1085,6545,11370,11948,15172,2580,2943
"G0600850","California","06","060","Santa Clara County","085","0850",,,,,,,,11912,26246,35039,48005,60216,83539,100676,145118,174949,290547,642315,1064714,1295071,1497577,1682585,1781642,1003898,1030659,1032190,905660,836616,18090,42835,56211,47182,46428,4048,10011,9269,11350,12960,38678,101922,399907,639956,798390,78437,87248,88517,79257,78169,89390,87865,2571,349784,475644,579072,573129,560025,5261,106037,198702,317542,450539,552652,5040,279857,397152,481882,496923,526236,2657,5757,5185,4405,747,479,181,274100,391967,477477,496176,525757,2665,260464,375357,454875,478364,478086,2681,13636,16610,22602,17812,47671,1565,66095,86289,111195,162812,175580,2291,160275,300779,370464,382009,420835,2830,121,394,1023,79,90,74,160154,300385,369441,381930,420745,2830,148613,285706,352042,365548,380381,2904,11541,14679,17399,16382,40364,1432,207983,203001,212250,266922,282563,2744,138444,76537,35049,25418,23543,1208,89496,54757,23113,16344,19358,873,75149,116221,53469,34094,36363,1291,19693,211399,410409,490629,525191,4603,23369,48115,74335,90747,721,199360,273561,307354,338661,348298,123510,184958,212826,227202,255906,190371,237069,244221,230979,209243,2214,5348,6267,6307,5752,6775,31207,56866,92571,124711,8804,8592,116212,146309,151090,125291,122997,2711,8780,12317,10052,11484,4587,29806,49419,81769,110781,10090,10644
"G0600870","California","06","060","Santa Cruz County","087","0870",,,,,,,643,4944,8743,12802,19270,21512,26140,26269,37433,45057,66534,84219,123790,188141,229734,255602,262382,118547,166428,192849,191931,190208,823,1549,2632,2477,2766,360,1876,1821,2461,2253,4060,5210,32432,47562,54837,11171,12318,15220,14873,13909,16018,15639,1045,47777,74514,90077,92581,90162,2207,9603,27419,43978,56400,63556,1521,29534,52927,69806,75298,75202,1192,92,82,226,12,63,102,29442,52845,69580,75286,75139,1192,27397,48735,65977,70555,68389,1155,2045,4110,3603,4731,6750,595,13280,18515,19338,24546,30883,1079,18174,39214,54918,62436,65393,1189,0,21,74,0,9,91,18174,39193,54844,62436,65384,1190,16628,36015,51927,58825,59829,1159,1546,3178,2917,3611,5555,515,31308,37923,36659,39594,42532,1133,29371,21294,9016,6244,5468,528,8447,10985,5668,4331,4631,557,5168,17728,12337,8838,7688,605,1434,21951,56996,71831,75523,1887,16877,37112,53998,66571,2126,27648,42683,50052,54681,54229,16772,29110,33514,36458,40126,26926,40207,46552,48313,47450,60,192,219,266,323,662,2284,3281,4815,5257,1287,1199,16016,25582,28146,27767,29206,166,339,526,527,571,590,3189,4842,6499,8560,1665,1789
"G0600890","California","06","060","Shasta County","089","0890",,,,,,,378,4360,4173,9492,12133,17318,18920,13361,13927,28800,36413,59468,77640,115715,147036,163256,177223,75293,110686,137977,145826,153726,638,732,1081,1225,1548,1321,2826,3954,4528,4950,388,588,4024,6016,9163,5661,7836,8325,6983,5931,4482,3432,410,30561,53954,75918,84982,94901,2073,3665,8630,12995,17808,23465,966,19032,28992,35996,38291,42107,1006,41,58,55,62,116,120,18991,28934,35941,38229,41991,1006,16467,24268,32443,34413,35300,985,2524,4666,3498,3816,6691,597,6835,13005,17180,21732,27518,880,10119,19820,28260,33902,37445,919,0,0,0,0,63,128,10119,19820,28260,33902,37382,914,9135,17746,26135,31415,33202,908,984,2074,2125,2487,4180,443,17221,24864,29408,31988,35968,963,15766,14495,9719,7393,4765,522,6018,7602,6668,5349,5830,490,2900,11023,10982,10547,8539,559,606,10237,28571,40208,49746,1434,14699,25581,34335,44396,1074,16576,28957,36123,41910,45277,8714,14057,19843,21516,25069,16282,28263,35018,39408,41965,95,108,126,115,175,199,586,979,1481,2125,906,1012,8417,13356,18351,18988,21651,93,109,186,257,325,204,592,1306,1547,2036,724,1057
"G0600910","California","06","060","Sierra County","091","0910",,,,,,,,11387,5619,6623,5051,4017,4098,1783,2422,3025,2410,2247,2365,3073,3318,3555,3240,2276,2995,3175,3348,3022,5,2,6,7,6,39,55,73,67,44,45,9,64,46,89,87,79,356,222,190,123,126,81,1006,1460,1931,1981,1934,287,141,368,400,436,412,136,549,865,900,881,667,158,0,0,0,0,0,41,549,865,900,881,667,159,511,739,757,780,598,148,38,126,143,101,69,64,304,370,438,515,696,169,335,564,578,791,712,144,0,0,0,0,0,41,335,564,578,791,712,146,286,522,576,735,655,147,49,42,2,56,57,65,530,615,728,656,622,143,604,456,287,208,112,78,151,201,117,103,84,53,91,322,335,196,230,110,28,298,681,1016,912,176,14468,23657,35827,42500,9534,560,834,910,1074,1065,324,440,426,446,417,547,819,888,1028,1022,0,0,2,3,1,13,16,20,26,22,17,20,312,434,403,415,381,3,0,0,0,2,9,1,23,17,27,14,7
"G0600930","California","06","060","Siskiyou County","093","0930",,,,,,,,7629,6848,8610,12163,16962,18801,18545,25480,28598,30733,32885,33225,39732,43531,44301,44900,31320,36627,40105,38573,38030,701,632,691,580,571,968,1492,1797,1726,1814,236,163,938,1807,2111,1615,2374,4812,3006,2121,1537,1124,173,13094,18319,22761,23700,23647,793,1461,3491,4109,5445,7432,463,8839,10604,10398,10132,10186,397,161,16,9,8,26,70,8678,10588,10389,10124,10160,399,7860,9001,9326,8956,8528,379,818,1587,1063,1168,1632,216,3121,4427,5689,6921,7962,385,3865,6407,7823,8970,9230,391,0,0,0,0,0,85,3865,6407,7823,8970,9230,391,3420,5700,7179,8313,8014,393,445,707,644,657,1216,211,7895,8630,9032,9177,9248,391,7532,5215,3349,2691,1561,228,2446,2619,2361,1960,2052,252,1036,4261,3945,3577,3298,326,269,3069,7578,10345,12674,593,14472,21921,29530,37948,1640,7335,10432,11636,12472,12629,3938,4683,5670,6084,6876,7035,9915,11039,11569,11579,135,135,124,107,96,165,382,473,503,611,293,343,3751,4274,5154,5131,5666,43,76,118,116,125,144,333,398,575,717,262,368
"G0600950","California","06","060","Solano County","095","0950",,,,,,,580,7169,16871,18475,20946,24143,27559,40602,40834,49118,104833,134597,169941,235203,340421,394542,413344,144864,176064,227292,222387,210751,16656,27690,45839,58827,60750,1048,2406,3070,3110,3212,7373,17899,64220,84989,107273,25229,31358,15282,14034,12479,15299,16554,1031,61174,99519,157209,178474,189544,3081,7797,18001,39125,52715,65922,1961,47962,67369,97302,101784,111723,1459,14628,11181,9543,5422,6737,742,33334,56188,87759,96362,104986,1478,31151,51881,82487,90334,92708,1445,2183,4307,5272,6028,12278,775,12196,19507,31248,45899,49751,1309,21471,44004,75171,88459,100390,1384,479,1265,1366,1226,1092,287,20992,42739,73805,87233,99298,1387,18977,38398,68823,82021,89028,1415,2015,4341,4982,5212,10270,700,34376,41458,48243,58631,64051,1323,29327,18995,9563,7036,6294,491,13153,11875,6971,5318,5678,442,7293,22283,15642,12148,10623,763,1347,27449,81461,105938,117700,2215,19264,39113,54099,69006,1351,29216,50851,71309,84994,89648,21904,29575,42120,45409,52110,26115,41674,53731,57350,57214,2045,4346,6805,9819,10195,1056,4830,10773,14810,18896,3015,3343,18820,22052,28899,25414,25562,2243,4260,7383,9289,11436,841,3264,5838,8254,11910,2452,3202
"G0600970","California","06","060","Sonoma County","097","0970",,,,,,,560,11867,19819,25926,32721,38480,48394,52090,62222,69052,103405,147375,204885,299681,388222,458614,483878,197922,279148,351650,374209,371412,2108,3484,5547,6522,7610,1623,3702,4397,5389,6489,3232,5111,26628,53749,76865,18745,21502,22996,20164,14697,20542,22994,1333,79249,131613,180562,198529,202098,3210,12765,36235,63446,87493,106203,2094,47229,81605,111326,128527,136617,1567,1102,934,996,600,646,173,46127,80671,110330,127927,135971,1565,42819,74599,104634,122590,121829,1576,3308,6072,5696,5337,14142,903,21190,28891,34551,46297,53711,1383,26995,59402,92736,111671,121242,1522,9,118,95,153,74,90,26986,59284,92641,111518,121168,1522,24934,55490,88662,106637,110650,1567,2052,3794,3979,4881,10518,707,49025,61893,63430,73241,79131,1456,41553,30802,14542,10040,7873,590,15756,17456,10244,7735,7477,592,8479,30725,23131,16423,17568,924,2073,36025,101465,138492,151584,2613,17732,36299,53076,63565,911,43678,72728,93763,110475,112280,24183,41746,55248,61928,73545,42938,70011,89476,101114,100292,185,417,616,787,955,555,2300,3671,6284,8771,2290,2262,23274,38632,49849,50565,56382,304,636,1051,1214,1600,605,2478,4348,7652,12502,2497,3061
"G0600990","California","06","060","Stanislaus County","099","0990",,,,,,,,2245,6499,8751,10040,9550,22522,43557,56641,74866,127231,157294,194506,265900,370522,446997,514453,189179,234327,297315,309901,337342,1938,3209,6450,11521,14721,686,4583,4039,5676,5902,2703,4591,62718,95564,128701,24335,27787,31839,33239,32211,36135,41619,1600,64559,101454,160779,191264,221362,3335,8623,17954,28712,37179,51107,1642,46001,71166,95848,108002,132600,1357,238,127,266,124,198,116,45763,71039,95582,107878,132402,1364,42259,63740,87835,96793,112252,1540,3504,7299,7747,11085,20150,1043,17688,23177,33206,47368,56040,1338,26258,50229,72283,89446,109472,1627,6,12,55,4,6,90,26252,50217,72228,89442,109466,1627,22973,42152,63175,77535,91780,1582,3279,8065,9053,11907,17686,922,43476,52124,66150,77653,87555,1603,40151,28876,17485,13542,10001,707,13195,15466,12583,10035,10923,625,6713,25593,22601,20413,19846,994,2041,24907,73062,101263,125229,2349,16074,29793,40101,49866,817,39503,59095,76129,89886,99364,22597,35580,49246,55260,65816,38799,54993,67810,72452,76772,249,454,891,1450,2006,455,3648,7428,12730,17381,3254,3205,21824,30991,39711,38683,42916,296,651,1134,2069,2760,477,3938,8401,11526,16903,2982,3237
"G0601010","California","06","060","Sutter County","101","1010",,,,,,,3444,3390,5030,5159,5469,5886,6328,10115,14618,18680,26239,33380,41935,52246,64415,78930,94737,39796,43772,49521,53291,57749,196,335,1041,1509,1919,209,681,941,1225,1365,1734,3704,12912,19277,28407,3628,5297,5427,5412,5151,6243,6847,624,14420,20429,28573,35326,41600,1313,2386,4351,6130,7502,10940,693,10710,14421,16974,19772,24738,650,502,477,363,256,572,194,10208,13944,16611,19516,24166,656,9523,12304,15085,17363,20562,653,685,1640,1526,2153,3604,403,3132,4712,6160,8817,10648,593,5329,9426,12662,15698,20133,650,18,68,71,107,95,103,5311,9358,12591,15591,20038,648,4678,7865,11274,13617,17078,654,633,1493,1317,1974,2960,389,9127,10469,11966,14441,16382,662,8027,5920,3517,2734,1544,246,2928,3122,2577,1975,2053,248,1753,4652,4459,4097,3916,399,451,5155,12465,18292,24122,997,15683,27096,38375,50510,1655,8037,11456,13560,16632,19212,5122,7353,9551,10401,12225,7728,10410,11788,13201,14194,23,57,137,232,322,286,989,1635,2728,4100,471,596,4836,6040,7418,7196,7848,43,94,224,317,388,243,1219,1909,2448,3394,440,595
"G0601030","California","06","060","Tehama County","103","1030",,,,,,,,4044,3587,9301,9916,10996,11401,12882,13866,14316,19276,25305,29517,38888,49625,56039,63463,28877,37017,45593,47518,51721,99,58,256,318,406,306,701,966,1178,1644,235,264,2810,5126,6990,1899,2702,3888,3359,3165,2969,3161,413,11479,18503,26038,29199,33237,1208,1219,2180,3324,4093,5498,466,7316,9729,11567,12893,14464,545,133,20,10,20,113,125,7183,9709,11557,12873,14351,545,6571,8564,10249,11465,12121,556,612,1145,1308,1408,2230,331,2687,4675,6666,8016,9846,532,3723,5851,8391,10415,12473,538,0,0,0,0,0,95,3723,5851,8391,10415,12473,540,3343,5182,7649,9553,10648,539,380,669,742,862,1825,306,6642,9345,10884,11249,12452,567,6411,5481,3506,2531,1505,279,1965,2416,2544,1834,2033,296,988,4033,4275,4007,3356,370,203,2634,8420,12718,16658,836,13425,22436,31206,40307,1475,6426,10410,12836,14214,15363,3141,4128,5868,6799,8404,6355,10159,12336,12964,13735,5,15,31,39,52,66,236,469,872,1204,339,372,3066,3865,5324,5780,6824,12,6,18,40,62,63,257,526,768,1165,211,353
"G0601050","California","06","060","Trinity County","105","1050",,,,,,,1635,5125,3213,4999,3719,4383,3301,2551,2809,3970,5087,9706,7615,11858,13063,13022,13786,7286,11136,12133,11573,12033,4,6,53,58,59,287,588,624,631,655,38,78,253,190,327,570,712,960,731,551,322,192,92,3074,5795,7199,7647,8057,550,425,1028,1143,1464,2029,318,1985,2955,2845,2810,2894,270,0,0,0,0,7,61,1985,2955,2845,2810,2887,270,1671,2359,2625,2298,2397,275,314,596,220,512,490,134,729,1522,2168,2493,3143,304,740,1731,2106,2453,2671,243,0,0,0,0,12,63,740,1731,2106,2453,2659,243,684,1503,1922,2231,2257,248,56,228,184,222,402,129,1790,2695,2793,2693,2655,242,1794,1516,1147,901,416,130,593,845,732,514,381,96,173,1294,1072,1071,1069,208,48,828,2231,3096,3945,410,14175,20494,27711,36569,3475,1582,3118,3591,3981,4284,1026,1380,1565,1606,1799,1530,2981,3429,3700,3935,0,0,4,6,3,52,137,158,160,199,115,147,984,1261,1463,1412,1561,0,10,3,4,7,42,109,99,113,137,77,94
"G0601070","California","06","060","Tulare County","107","1070",,,,,,,,4638,4533,11281,24574,18375,35440,59031,77442,107152,149264,168403,188322,245738,311921,368021,442179,177444,182754,204835,213751,265618,3199,3593,4618,5852,7196,1368,3211,3992,5737,6993,6311,5157,98476,125743,143948,16938,18424,37193,38668,41293,47161,51789,1631,54147,82552,115397,134167,165862,3047,7074,13639,20965,23560,33369,1527,44134,62972,77983,85975,110695,1361,105,116,241,118,314,147,44029,62856,77742,85857,110381,1369,41427,57598,69799,75362,94546,1404,2602,5258,7943,10495,15835,900,17186,22377,29087,41048,46108,1213,25819,40969,55495,67830,86590,1398,5,0,21,0,0,95,25814,40969,55474,67830,86590,1402,24135,37299,49165,58732,74737,1370,1679,3670,6309,9098,11853,747,38879,48902,55832,62467,71361,1459,39574,27869,17497,12994,9385,632,10410,14872,12021,9151,8829,581,5077,20422,20281,18236,17629,748,1429,17926,47927,69975,94153,2020,14150,24450,33983,43803,776,34855,51121,58775,67913,76586,21635,29525,39086,42472,53766,33285,43200,47068,49399,55230,501,540,615,674,836,1069,7381,11092,15547,18444,2293,2076,20453,21547,25430,24826,31976,406,507,777,1016,1300,776,7471,12879,14658,18491,1972,1999
"G0601090","California","06","060","Tuolumne County","109","1090",,,,,,,8351,16229,8150,7848,6082,11166,9979,7768,9271,10887,12584,14404,22169,33928,48456,54501,55365,21247,32133,43792,48750,48274,257,373,1551,1146,1143,548,540,980,992,1039,117,248,2133,2063,2886,1550,2023,2706,2101,1777,1230,956,223,9868,16751,27245,31463,33100,1296,1087,2981,5011,6284,7185,619,5379,8262,10522,11711,12411,560,7,13,18,23,0,95,5372,8249,10504,11688,12411,560,4840,7159,9759,10800,10163,572,532,1090,745,888,2248,388,3265,5128,10101,11935,12105,582,2800,5498,8550,10425,11443,594,0,0,0,0,0,95,2800,5498,8550,10425,11443,597,2588,4871,7842,9619,9835,595,212,627,708,806,1608,328,4896,7565,9466,10711,10631,596,4743,4392,2329,1937,1237,238,1719,2469,1996,1373,1495,284,858,3291,3808,3183,2577,401,178,2833,9760,14496,16796,915,14178,27030,38725,48169,2203,4932,9100,12679,14978,15471,2566,3766,5280,6026,6685,4891,8874,12334,14319,14646,3,12,21,26,30,38,214,324,373,491,260,304,2488,3590,4988,5510,5983,8,5,12,29,37,70,171,280,287,396,200,269
"G0601110","California","06","060","Ventura County","111","1110",,,,,,,,,,5073,10071,14367,18347,28724,54976,69685,114647,199138,376430,529174,669016,753197,823318,361361,437390,529166,526721,565804,6354,11358,15629,14664,15163,1150,5671,4909,7106,8068,7565,15751,119312,175133,197342,29573,36941,35512,39595,40698,49085,51978,1842,130023,203718,279255,295535,312925,3908,23283,53980,95598,127136,165308,2645,96332,151682,205615,206973,236265,1766,5685,5668,4948,4026,3995,476,90647,146014,200667,202947,232270,1753,85852,139071,191380,192233,210933,1888,4795,6943,9287,10714,21337,1077,22561,38184,47724,70980,78391,1495,49591,103424,153509,165047,194317,1858,75,401,563,541,483,165,49516,103023,152946,164506,193834,1858,46049,96410,145392,156105,175531,1899,3467,6613,7554,8401,18303,926,74668,92358,97826,119080,128864,1861,51179,33969,14458,11934,9349,620,30006,23538,11152,9383,9626,618,20809,45568,25256,20567,19504,958,4475,69729,166857,201619,227472,2878,21236,45612,59666,76483,852,69966,112995,142262,164380,174168,36503,59786,75036,78854,92752,68070,102391,125542,136492,140828,716,1524,1989,2377,2438,1180,9116,14731,22094,26776,3417,4126,34835,48016,59144,54589,63374,810,1758,2592,2490,2778,858,9976,13300,18799,22827,2976,3773
"G0601130","California","06","060","Yolo County","113","1130",,,,,,,1086,4716,9899,11772,12684,13618,13926,17105,23644,27243,40640,65727,91788,113374,141092,168660,200849,86786,94175,107113,114129,126883,1145,2082,3172,3425,5208,476,1383,1741,1953,2214,3381,4998,29066,40335,54844,8818,11700,10064,9498,7665,9587,9688,783,26335,35346,48856,53260,62519,1861,8224,16611,24524,32576,44229,1456,22799,30862,38975,42915,53135,1085,178,134,158,103,220,125,22621,30728,38817,42812,52915,1083,21191,27931,36090,39774,47031,1043,1430,2797,2727,3038,5884,569,9346,13186,15098,19566,24677,1000,13718,23518,32570,39798,48882,1164,5,12,20,63,91,93,13713,23506,32550,39735,48791,1163,12595,21264,30170,36874,44475,1131,1118,2242,2380,2861,4316,472,19151,21594,24032,28310,34463,1105,17635,13750,8106,6810,4346,486,5966,6490,4925,4006,4226,453,3639,9624,9273,7871,7560,643,1076,11487,28815,40671,53958,1533,15398,28866,40769,57260,1807,15939,22314,26446,31506,37416,12377,18990,24526,27869,33456,15359,20001,23106,25792,29048,148,337,289,333,687,432,1975,3051,4457,6481,924,1200,11590,15598,18173,18230,20540,197,460,824,821,1218,590,2933,5529,7415,10029,1403,1669
"G0601150","California","06","060","Yuba County","115","1150",,,,,,,9673,13668,10851,11284,9636,8620,10042,10375,11331,17034,24420,33859,44736,49733,58228,60219,72155,40888,42397,45541,42537,49332,2155,2219,2437,1904,2361,210,1151,1675,1569,1675,1483,1606,8575,10631,13700,3578,5087,5292,5079,4476,4355,4171,514,14396,19471,26146,27226,33648,1196,1746,2523,3206,3637,5971,520,11649,13022,14099,14079,18148,576,4772,3114,2527,1968,1640,290,6877,9908,11572,12111,16508,609,6244,8234,10245,10785,13251,587,633,1674,1327,1326,3257,385,3406,5272,6714,7743,8826,519,4283,7917,9613,11093,14430,596,38,369,379,394,242,113,4245,7548,9234,10699,14188,591,3757,6321,8084,9438,11892,571,488,1227,1150,1261,2296,332,9693,10082,11084,10793,12376,636,9653,7047,3714,2810,1298,216,2119,3556,2930,1784,1526,297,1085,3983,4758,3694,3233,406,217,2899,8489,12264,18076,932,12032,21523,30460,46641,2644,6481,9524,10433,11105,14468,6593,7980,9343,9430,9839,6212,8704,9392,9279,11488,100,154,202,209,393,169,666,839,1196,2018,421,569,5941,6678,7311,6819,6962,418,572,584,455,460,234,730,1448,1677,1834,479,583
